store,week_start,department,sku,name,pack_size,price,price_unit,unit_price,unit_price_label,save_amount,price_text,save_text,labels,is_featured,product_url
blue-oaks,2026-09-09,produce,94022,Organic Red or Green Seedless Grapes,,3.49,lb,0.2181,$0.22/oz,1.5,$3.49/lb.,Save $1.50/lb.,California Grown; Organic,yes,https://www.nuggetmarket.com/specials/produce/94022/
blue-oaks,2026-09-09,specialty-cheese,23347200000,Humboldt Fog,,29.99,lb,1.8744,$1.87/oz,5,$29.99/lb.,Save $5/lb.,Vegetarian,yes,https://www.nuggetmarket.com/specials/specialty-cheese/23347200000/
blue-oaks,2026-09-09,produce,3094,Moon Drop Grapes,,3.99,lb,0.2494,$0.25/oz,2,$3.99/lb.,Save $2/lb.,California Grown,no,https://www.nuggetmarket.com/specials/produce/3094/
blue-oaks,2026-09-09,produce,4046,Avocados,,1.5,ea,,,0.49,2/$3,Save 98¢ on 2,,no,https://www.nuggetmarket.com/specials/produce/4046/
blue-oaks,2026-09-09,produce,4408,Asian Pears,,3.99,lb,0.2494,$0.25/oz,1,$3.99/lb.,Save $1/lb.,California Grown,no,https://www.nuggetmarket.com/specials/produce/4408/
blue-oaks,2026-09-09,produce,4409,Bartlett Pears,,1.99,lb,0.1244,$0.12/oz,0.5,$1.99/lb.,Save 50¢/lb.,California Grown,no,https://www.nuggetmarket.com/specials/produce/4409/
blue-oaks,2026-09-09,produce,4413,Bosc Pears,,2.49,lb,0.1556,$0.16/oz,0.5,$2.49/lb.,Save 50¢/lb.,California Grown,no,https://www.nuggetmarket.com/specials/produce/4413/
blue-oaks,2026-09-09,produce,93134,Organic Pie Pumpkins,,1.49,lb,0.0931,$0.093/oz,1,$1.49/lb.,Save $1/lb.,Local; Organic,no,https://www.nuggetmarket.com/specials/produce/93134/
blue-oaks,2026-09-09,produce,93166,Organic Green or Lacinato Kale,,2.5,ea,,,0.99,2/$5,Save $1.98 on 2,California Grown; Organic,no,https://www.nuggetmarket.com/specials/produce/93166/
blue-oaks,2026-09-09,produce,94087,Organic Roma Tomatoes,,2.99,lb,0.1869,$0.19/oz,2,$2.99/lb.,Save $2/lb.,Local; Organic,no,https://www.nuggetmarket.com/specials/produce/94087/
blue-oaks,2026-09-09,meat,7274554369,Organic Fresh Ground Chicken,,6.99,ea,,,2,$6.99,Save $2,Organic,no,https://www.nuggetmarket.com/specials/meat/7274554369/
blue-oaks,2026-09-09,meat,20017300000,"Pure Air‑Chilled Bone‑In Chicken Thighs, Value Pack",,3.49,lb,0.2181,$0.22/oz,1.5,$3.49/lb.,Save $1.50/lb.,,no,https://www.nuggetmarket.com/specials/meat/20017300000/
blue-oaks,2026-09-09,meat,20062200000,Organic Bone‑In Chicken Thighs,,5.99,lb,0.3744,$0.37/oz,1,$5.99/lb.,Save $1/lb.,Local; Organic,no,https://www.nuggetmarket.com/specials/meat/20062200000/
blue-oaks,2026-09-09,meat,20088400000,Organic Boneless & Skinless Chicken Breasts,,8.99,lb,0.5619,$0.56/oz,1.8,$8.99/lb.,Save $1.80/lb.,Local; Organic,no,https://www.nuggetmarket.com/specials/meat/20088400000/
blue-oaks,2026-09-09,meat,20221000000,Beef Short Ribs,,13.99,lb,0.8744,$0.87/oz,2,$13.99/lb.,Save $2/lb.,,no,https://www.nuggetmarket.com/specials/meat/20221000000/
blue-oaks,2026-09-09,meat,20240900000,Grass‑Fed Beef New York Steaks,,26.99,lb,1.6869,$1.69/oz,3,$26.99/lb.,Save $3/lb.,,no,https://www.nuggetmarket.com/specials/meat/20240900000/
blue-oaks,2026-09-09,meat,20243100000,Grass-Fed Beef Back Ribs,,5.99,lb,0.3744,$0.37/oz,2,$5.99/lb.,Save $2/lb.,,no,https://www.nuggetmarket.com/specials/meat/20243100000/
blue-oaks,2026-09-09,meat,20905800000,Black Cod Fillets,,15.99,lb,0.9994,$1.00/oz,4,$15.99/lb.,Save $4/lb.,,no,https://www.nuggetmarket.com/specials/meat/20905800000/
blue-oaks,2026-09-09,meat,20906500000,Fresh Salmon Fillets,,15.99,lb,0.9994,$1.00/oz,2,$15.99/lb.,Save $2/lb.,,no,https://www.nuggetmarket.com/specials/meat/20906500000/
blue-oaks,2026-09-09,meat,20911500000,Peeled & Deveined Prawns,,10.99,lb,0.6869,$0.69/oz,2,$10.99/lb.,Save $2/lb.,,no,https://www.nuggetmarket.com/specials/meat/20911500000/
blue-oaks,2026-09-09,meat,1299-516,Premium Beef New York Steaks,,19.99,lb,1.2494,$1.25/oz,7,$19.99/lb.,Save $7/lb.,,no,https://www.nuggetmarket.com/specials/meat/1299-516/
blue-oaks,2026-09-09,staples,70510550815,Organic Dark Amber Maple Syrup,,9.99,ea,,,3,$9.99,Save $3,Organic,no,https://www.nuggetmarket.com/specials/staples/70510550815/
blue-oaks,2026-09-09,staples,63403900068,O Organic CA Extra Virgin Olive Oil,,11.99,ea,,,7,$11.99,Save $7,Organic,no,https://www.nuggetmarket.com/specials/staples/63403900068/
blue-oaks,2026-09-09,staples,7550238667,Gerolsteiner Sparkling Mineral Water,,3,ea,,,1.19,2/$6+crv,Save $2.38 on 2,Imported,no,https://www.nuggetmarket.com/specials/staples/7550238667/
blue-oaks,2026-09-09,staples,7102233028,Mariani Dried Mango,,11.99,ea,,,5,$11.99,Save $5,Local,no,https://www.nuggetmarket.com/specials/staples/7102233028/
blue-oaks,2026-09-09,staples,1740010695,Mahatma Jasmine Rice,,3.99,ea,,,2,$3.99,Save $2,Gluten Free,no,https://www.nuggetmarket.com/specials/staples/1740010695/
blue-oaks,2026-09-09,staples,85003378540,Simpli Organic Gigante Beans,,3.5,ea,,,5.99,2/$7,Save $11.98 on 2,Organic,no,https://www.nuggetmarket.com/specials/staples/85003378540/
blue-oaks,2026-09-09,staples,85006894081,Flock Original Chicken Sticks,,9.99,ea,,,10,$9.99,Save $10,,no,https://www.nuggetmarket.com/specials/staples/85006894081/
